country,designation,points,price,province,region_1,region_2,variety,winery,last_year_points
US,DuBrul Vineyard,92,35,Washington,Yakima Valley,Columbia Valley,Bordeaux-style Red Blend,Kevin White,91
France,L'Enclos Rouge,92,28,Southwest France,Gaillac,,Red Blend,L'Enclos des Braves,81
Spain,Almacenista Manuel Cuevas Jurado Amontillado de Sanlúcar de Barrameda,92,30,Andalucia,Jerez,,Sherry,Lustau,97
US,,92,100,California,Rutherford,Napa,Cabernet Sauvignon,Mathew Bruno,95
Austria,Klassik-Cuvée,92,15,Niederösterreich,,,Red Blend,Nastl,94
US,The Heretic North Slope,92,65,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Native Flora,91
Austria,Rubin Carnuntum,92,25,Carnuntum,,,Zweigelt,Netzl,96
US,Searby Vineyard,90,55,California,Russian River Valley,Sonoma,Chardonnay,Migration,86
US,3 Divas,90,25,California,Dry Creek Valley,Sonoma,Rhône-style White Blend,Montemaggiore,81
US,,90,95,California,Northern Sonoma,Sonoma,Cabernet Sauvignon,Gallo Estate,92
Italy,Sotto Castello di Novello,90,60,Piedmont,Barolo,,Nebbiolo,Giacomo Grimaldi,80
Italy,Via Nuova,90,90,Piedmont,Barolo,,Nebbiolo,Chiara Boschis - E. Pira e Figli,98
US,,90,10,California,California,California Other,Merlot,Dark Horse,88
Israel,Namura Single Vineyard Special Reserve,90,52,Galilee,,,Cabernet Sauvignon,Or Haganuz,99
US,Carter Vineyard,90,65,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,Panther Creek,99
US,Altitude 2401,90,20,California,El Dorado,Sierra Foothills,Viognier,Perry Creek,90
US,Wine Creek Ranch,90,32,California,Dry Creek Valley,Sonoma,Grenache,Quivira,96
US,Reserve Selection,90,38,California,Napa Valley,Napa,Cabernet Sauvignon,Raymond,98
US,Westphall Ridge Vineyard,90,45,California,Rockpile,Sonoma,Zinfandel,Rock Wall,90
Israel,Secret Reserve,90,40,Judean Hills,,,Cabernet Sauvignon,Shiloh Winery,97
Israel,Adama,90,22,Galilee,,,Shiraz,Tabor,100
Israel,Mt. Tabor,90,15,Galilee,,,Shiraz,Tabor,93
US,Rosé,90,19,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Trinity Vineyards,91
US,Shea Vineyard,90,60,Oregon,Willamette Valley,,Pinot Noir,Winderlea,96
Germany,Rotwein Trocken,90,34,Rheinhessen,,,Spätburgunder,Wittmann,92
Spain,Crianza,90,10,Northern Spain,Rioja,,Tempranillo Blend,Viña Cumbrero,99
US,Lone Tree Vineyard,90,50,California,Alexander Valley,Sonoma,Cabernet Sauvignon,Forefathers,86
Germany,Cremant Brut,90,36,Mosel,,,Riesling,HPSepicurean,80
Italy,Muntacc,90,24,Piedmont,Coste della Sesia,,Red Blend,La Prevostura,92
Italy,Bricco delle Olive,90,27,Piedmont,Barbera d'Alba,,Barbera,Palladino,82
Germany,Ockfener Bockstein Kabinett Erste Lage,90,22,Mosel,,,Riesling,St. Urbans-Hof,90
Italy,,90,42,Piedmont,Barolo,,Nebbiolo,Villadoria,87
US,Russell-Grooters Vineyard,90,36,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,Sineann,87
US,Winside Vineyard,90,44,California,Russian River Valley,Sonoma,Pinot Noir,Stemmler,83
US,,90,16,Oregon,Willamette Valley,Willamette Valley,Pinot Gris,Sweet Cheeks,81
France,La Galope,84,12,Southwest France,Côtes de Gascogne,,Rosé,Domaine de l'Herré,89
US,Sabre,84,20,Washington,Columbia Valley (WA),Columbia Valley,Malbec,Ded.Reckoning,91
France,,84,12,Burgundy,Coteaux Bourguignons,,Pinot Noir-Gamay,Pierre Gruber,86
Portugal,,84,15,Tejo,,,Touriga Nacional,Quinta do Casal Branco,92
Argentina,[+],84,11,Mendoza Province,Mendoza,,Cabernet Sauvignon,Santa Julia,95
US,,84,45,California,Knights Valley,Sonoma,Cabernet Sauvignon,Ehret,80
Portugal,Monte da Cal Colheita Seleccionada,84,9,Alentejano,,,Portuguese White,Global Wines,83
US,,84,34,Washington,Horse Heaven Hills,Columbia Valley,Cabernet Sauvignon,Martinez & Martinez,85
France,,84,19,Burgundy,Bourgogne,,Chardonnay,Pierre Gruber,85
Portugal,,84,10,Douro,,,Portuguese White,Valle da Fonte,87
Portugal,Galileu,84,,Tejo,,,Portuguese White,Casal do Conde,98
Portugal,Campelo Tinto,84,10,Vinho Verde,,,Portuguese Red,Caves Campelo,89
Argentina,Ampakama,84,11,Other,San Juan,,Syrah,Casa Montes,97
France,La Fleur Lily,84,12,Southwest France,Bergerac Rosé,,Rosé,Domaine de Grange Neuve,90
France,Gouleyant Malbec,84,11,Southwest France,Côtes du Lot,,Rosé,Georges Vigouroux,96
France,,84,19,Burgundy,Bourgogne,,Pinot Noir,Pierre Gruber,91
Portugal,Terra de Touros,84,12,Tejo,,,Arinto,Quinta do Casal Monteiro,83
Portugal,Vadio Branco,84,22,Bairrada,,,Portuguese White,Vadio Wines,88
Portugal,Animus,84,13,Douro,,,Portuguese Red,Vicente Faria Vinhos,95
US,The Classic Four,84,27,California,Sonoma County,Sonoma,Bordeaux-style Red Blend,Spann Vineyards,93
Argentina,Casa Bianchi Brut Traditional Method,83,,Mendoza Province,Mendoza,,Champagne Blend,Valentin Bianchi,82
Argentina,,83,15,Mendoza Province,Mendoza,,Sauvignon Blanc,Viejo Isaias,95
US,Kick Ass,83,25,California,Carmel Valley,Central Coast,Red Blend,Galante,90
US,Fog,83,34,California,Russian River Valley,Sonoma,Zinfandel,Mazzocco,84
US,,83,65,California,Napa Valley,Napa,Cabernet Sauvignon,Jeff Gordon,95
US,Two Pear Vineyard,83,38,California,Alexander Valley,Sonoma,Zinfandel,DeLorimier,84
Portugal,Plexus Rosé,83,7,Tejo,,,Castelão,Adega Cooperativa do Cartaxo,81
US,Bellissima,83,23,California,Sierra Foothills,Sierra Foothills,White Blend,Naggiar,97
US,Unoaked,83,4,California,California,California Other,Chardonnay,Pam's Cuties,90
Argentina,505,83,12,Mendoza Province,Mendoza,,Cabernet Sauvignon,Casarena,85
US,Gravelly Meadow,91,200,California,Napa Valley,Napa,Cabernet Sauvignon,Diamond Creek,100
Portugal,Dona Santana,91,25,Dão,,,Portuguese Red,Quinta de Lemos,86
US,Limited Release,91,75,California,Napa Valley,Napa,Cabernet Sauvignon,Black Stallion,95
US,Reserve,91,50,California,Santa Ynez Valley,Central Coast,Cabernet Sauvignon,Brander,97
US,Reserve,91,14,California,Lake County,Mendocino/Lake Counties,Sauvignon Blanc,Wildhurst,91
US,Estate,91,26,Washington,Walla Walla Valley (WA),Columbia Valley,Sauvignon Blanc,Woodward Canyon,95
France,Rangen de Thann Grand Cru Clos Saint-Théobald,91,53,Alsace,Alsace,,Riesling,Domaine Schoffit,97
US,,91,25,California,Anderson Valley,Mendocino/Lake Counties,Pinot Gris,FEL,90
France,Winzenberg Grand Cru,91,17,Alsace,Alsace,,Riesling,Hubert Meyer,82
US,,91,36,California,Sonoma Coast,Sonoma,Chardonnay,Lombardi,85
France,,91,19,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château Pey de Pont,94
US,Old Kraft Vineyard,91,50,California,St. Helena,Napa,Zinfandel,Robert Biale,93
US,,91,23,California,Russian River Valley,Sonoma,Sauvignon Blanc,VML,95
US,6th Sense,91,16,California,Lodi,Central Valley,Syrah,Michael David,81
Italy,Pora Riserva,91,65,Piedmont,Barbaresco,,Nebbiolo,Produttori del Barbaresco,86
France,,91,,Bordeaux,Castillon Côtes de Bordeaux,,Bordeaux-style Red Blend,Château Alcée,87
France,Cuvée Prestige,91,35,Bordeaux,Cadillac Côtes de Bordeaux,,Bordeaux-style Red Blend,Château Brethous,86
France,Orbite de Cantinot,91,50,Bordeaux,Blaye Côtes de Bordeaux,,Bordeaux-style Red Blend,Château Cantinot,98
France,Tradition,91,16,Bordeaux,Blaye Côtes de Bordeaux,,Bordeaux-style Red Blend,Château Clairac,87
France,,91,15,Bordeaux,Castillon Côtes de Bordeaux,,Bordeaux-style Red Blend,Château Joanin Bécot,87
US,Estate,91,30,Washington,Red Mountain,Columbia Valley,Malbec,Kiona,86
US,,91,15,Washington,Columbia Valley (WA),Columbia Valley,Chenin Blanc,Kiona,80
US,Celilo Vineyard,91,22,Washington,Columbia Gorge (WA),Washington Other,Gewürztraminer,Dowsett Family,81
US,Old Vine,91,30,California,Dry Creek Valley,Sonoma,Zinfandel,Dry Creek Vineyard,97
US,,91,80,California,Stags Leap District,Napa,Cabernet Sauvignon,Clos du Val,89
US,H3 Les Chevaux,91,15,Washington,Horse Heaven Hills,Columbia Valley,Red Blend,Columbia Crest,82
Portugal,Vila Jardim Escolha,91,20,Tejo,,,Portuguese Red,Quinta Vale do Armo,84
Chile,Rivalta Limited Selection,91,85,Maipo Valley,,,Red Blend,Santa Ema,90
US,,87,28,Washington,Washington,Washington Other,Grenache,Trinity Vineyards,98
US,Estate,87,28,Washington,Lake Chelan,Columbia Valley,Barbera,Tsillan,96
Spain,Montenovo,87,18,Northern Spain,Valdeorras,,Godello,Valdesil,93
Spain,Sobre Lias,87,20,Northern Spain,Valdeorras,,Godello,Viña Somoza,88
US,,87,20,California,Sonoma Valley,Sonoma,Chardonnay,Wellington,85
Spain,Tinto Figuero 4 Meses en Barrica,87,20,Northern Spain,Ribera del Duero,,Tempranillo Blend,García Figuero,86
US,,87,10,California,California,California Other,Cabernet Sauvignon,Leaping Horse,83
Argentina,Reserva de Familia,87,20,Mendoza Province,Mendoza,,Cabernet Sauvignon,Los Haroldos,90
US,,87,13,Idaho,,,Riesling,Sawtooth,100
US,,87,50,New York,North Fork of Long Island,Long Island,Malbec,Bedell,87
US,,87,28,Idaho,,,Tempranillo,Cinder,86
Argentina,Cavas de Crianza,87,19,Mendoza Province,Mendoza,,Bordeaux-style Red Blend,Clos de Chacras,95
US,,87,32,California,Sonoma Coast,Sonoma,Pinot Noir,Zepaltas,85
US,Hunters Blend,87,24,Washington,Walla Walla Valley (WA),Columbia Valley,Bordeaux-style Red Blend,Golden Ridge,91
US,,87,54,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Fulcrum,87
US,Vintner's Reserve,87,13,California,Monterey County,Central Coast,Riesling,Kendall-Jackson,89
US,,87,16,California,California,California Other,Zinfandel,Manifesto!,95
US,La Masía Don Miguel Vineyard,87,44,California,Russian River Valley,Sonoma,Pinot Noir,Marimar Estate,82
US,,87,11,California,Lodi,Central Valley,Zinfandel,McManis,98
US,Island Block,87,26,California,Alexander Valley,Sonoma,Chardonnay,Murphy-Goode,98
US,,87,11,Washington,Columbia Valley (WA),Columbia Valley,Riesling,Original House Wine,97
France,,87,25,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château la Chapelle Despagnet,87
France,,87,14,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château la Roque de By,86
France,,87,18,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château Lacombe Noaillac,93
France,,87,,Bordeaux,Pomerol,,Bordeaux-style Red Blend,Château Lafleur-Gazin,95
France,,87,28,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château le Reysse,85
US,,87,11,Washington,Columbia Valley (WA),Columbia Valley,Chardonnay,Chateau Ste. Michelle,82
Italy,Ruit Hora,87,30,Tuscany,Bolgheri,,Red Blend,Caccia al Piano 1868,83
US,,87,28,California,Napa Valley,Napa,Cabernet Sauvignon,CULT,86
US,Nicholas Vineyard Wädenswil Clone,90,55,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Anam Cara,100
Germany,Dry,90,18,Rheinhessen,,,Riesling,Weingut Liebfrauenstift,87
US,Untended,90,35,California,Anderson Valley,Mendocino/Lake Counties,Chardonnay,Donkey & Goat,97
Italy,Castel Ringberg,90,25,Northeastern Italy,Alto Adige,,Sauvignon,Elena Walch,94
Italy,,90,18,Northeastern Italy,Alto Adige,,Gewürztraminer,Erste Neue,86
Italy,Stern,90,19,Northeastern Italy,Alto Adige,,Sauvignon,Erste Neue,99
US,,90,125,California,Napa,,Cabernet Sauvignon,Juslyn Vineyards,86
Italy,Söll,90,25,Northeastern Italy,Alto Adige,,Pinot Grigio,Kellerei Kaltern Caldaro,86
US,Grand Reserve,90,28,California,Sonoma County,Sonoma,Merlot,Kendall-Jackson,96
US,,90,60,California,Santa Cruz Mountains,Central Coast,Meritage,Kings Mountain,86
Germany,Trocken,90,26,Württemberg,,,Spätburgunder,Grafen Neipperg,86
Germany,Piesporter Goldtröpfchen Auslese,90,18,Mosel,,,Riesling,Leonard Kreusch,88
Germany,Piesporter Goldtröpfchen Kabinett,90,16,Mosel,,,Riesling,Leonard Kreusch,88
Chile,Kankana del Elqui Solar No. 10,90,60,Elqui Valley,,,Syrah,San Pedro,91
Germany,Trocken,90,30,Rheinhessen,,,Riesling,Prinz Salm,91
Germany,Bernkasteler Badstube Auslese,90,30,Mosel,,,Riesling,Dr. Pauly Bergweiler,88
US,Stony Terrace,90,55,California,Anderson Valley,Mendocino/Lake Counties,Pinot Noir,Black Kite,92
Italy,Molino,90,20,Lombardy,Lugana,,Turbiana,CàMaiol,87
France,,90,,Bordeaux,Moulis-en-Médoc,,Bordeaux-style Red Blend,Château Anthonic,80
France,Cuvée Prestige,90,44,Southwest France,Cahors,,Malbec,Château de Cénac,87
France,La Réserve du Château,90,30,Beaujolais,Brouilly,,Gamay,Château de Pierreux,92
US,,90,95,California,Napa Valley,Napa,Cabernet Sauvignon,Coup de Foudre,88
Portugal,Casa de Santar,90,,Dão,,,Portuguese Red,Dão Sul,96
Portugal,Casa de Santar Reserva Branco,90,,Dão,,,Portuguese White,Dão Sul,92
Chile,El Olivar Alto Single Vineyard,90,25,Colchagua Valley,,,Syrah,Viu Manent,89
Italy,,90,20,Northeastern Italy,Alto Adige,,Pinot Grigio,Abbazia di Novacella,87
US,The Morgster,90,30,Oregon,Eola-Amity Hills,Willamette Valley,Pinot Noir,Angel Vine,99
US,Maxine's Vineyard,90,55,California,Yountville,Napa,Cabernet Sauvignon,Bardessono,95
Italy,,90,42,Northeastern Italy,Friuli Isonzo,,Chardonnay,Vie di Romans,95
Chile,Edición Limitada,90,25,Maipo Valley,,,Cabernet Franc,Morandé,83
Spain,Brut,88,16,Catalonia,Cava,,Sparkling Blend,El Xamfrà,88
Spain,Viña Aljibes Cabernet  Sauvignon-Syrah-Cabernet Franc-Tempranillo,88,20,Central Spain,Vino de la Tierra de Castilla,,Red Blend,Aljibes,83
Spain,Blanc de Blancs Brut Reserva,88,18,Catalonia,Cava,,Sparkling Blend,Paul Cheneau,95
Italy,,88,20,Tuscany,Toscana,,Red Blend,Altesino,99
US,Nicholas Estate,88,22,Oregon,Chehalem Mountains,Willamette Valley,Chardonnay,Anam Cara,91
Spain,Viña Berceo Crianza,88,18,Northern Spain,Rioja,,Tempranillo Blend,Bodegas Berceo,82
US,Sangiacomo Vineyard,88,46,California,Sonoma Coast,Sonoma,Pinot Noir,Bruliam,90
US,Roads End Estate Vineyard,88,45,Oregon,Willamette Valley,,Pinot Noir,Carlton Cellars,99
Spain,Pinyolet Selección,88,19,Catalonia,Montsant,,Red Blend,Compañia de Vinos del Atlántico,95
US,Black Label Stepping Stone,88,45,California,Napa Valley,Napa,Cabernet Sauvignon,Cornerstone,97
Portugal,,88,21,Douro,,,Touriga Nacional,Delaforce,85
France,Cuvée Gladiateur,88,,Rhône Valley,Costières de Nîmes,,Rosé,Domaine du Vistre,95
US,,88,13,Oregon,Oregon,Oregon Other,Pinot Gris,Eola Hills,92
Portugal,Ciconia Tinto,88,8,Alentejano,,,Portuguese Red,Herdade de São Miguel,98
US,Will Jarvis' Science Project,88,135,California,Napa Valley,Napa,Bordeaux-style Red Blend,Jarvis,95
France,La Folle Noire d'Ambat,88,19,Southwest France,Fronton,,Negrette,Le Roc,84
Spain,,88,16,Galicia,Rías Baixas,,Albariño,Licia,80
Chile,Corralillo,88,28,San Antonio,,,Syrah,Matetic,83
Italy,Tempore,88,35,Tuscany,Toscana,,Red Blend,Olivi,83
Italy,IXE,88,22,Tuscany,Toscana,,Tempranillo,Pietro Beconcini,84
Italy,Mediterra,88,20,Tuscany,Toscana,,Red Blend,Poggio al Tesoro,83
Portugal,Tinto,88,10,Douro,,,Portuguese Red,Porca de Murça,90
US,Pestoni Family Estate Reserve,88,75,California,Howell Mountain,Napa,Cabernet Sauvignon,Rutherford Grove,80
Italy,,88,50,Tuscany,Toscana,,Pugnitello,San Felice,85
US,Blacktail Vineyard,88,15,Oregon,Oregon,Oregon Other,Pinot Gris,Siltstone,86
US,3 Clones,88,40,Oregon,Chehalem Mountains,Willamette Valley,Pinot Noir,Vidon Vineyard,92
US,Wirtz Vineyard Reserve,88,40,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Walnut City WineWorks,80
US,,88,20,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Walnut City WineWorks,83
Germany,Qvinterra Trocken,88,23,Rheinhessen,,,Scheurebe,Kühling-Gillot,95
France,La Croix d'Arton,88,12,Southwest France,Côtes de Gascogne,,Red Blend,Domaine d'Arton,81
US,,88,25,California,Sta. Rita Hills,Central Coast,Pinot Noir,Firestone,85
France,Les Montachins,88,23,Loire Valley,Sancerre,,Sauvignon Blanc,Gitton Père et Fils,87
France,Les Baronnes,88,25,Loire Valley,Sancerre,,Rosé,Henri Bourgeois,85
Portugal,Ciconia Tinto,88,8,Alentejano,,,Portuguese Red,Herdade de São Miguel,80
Argentina,Terroir Series Corte Malbec-Bonarda-Petit Verdot,88,18,Mendoza Province,Mendoza,,Red Blend,Kaiken,91
Italy,Coste di Rose,88,90,Piedmont,Barolo,,Nebbiolo,Marchesi di Barolo,96
Italy,Bricco delle Viole,88,58,Piedmont,Barolo,,Nebbiolo,Mario Marengo,88
US,Bacigalupi Vineyard,88,40,California,Russian River Valley,Sonoma,Chardonnay,Peter Paul Wines,97
Argentina,Grand Reserve Winemaker's Selection,88,25,Mendoza Province,Mendoza,,Red Blend,Proemio,99
US,,88,30,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Roco,86
France,Marie de Beauregard,88,,Loire Valley,Chinon,,Cabernet Franc,Saget la Perrière,89
US,Brown Ranch,88,72,California,Carneros,Napa-Sonoma,Pinot Noir,Saintsbury,99
US,Arbre Vert Vineyard,88,42,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Siduri,89
Portugal,Veedha,88,12,Douro,,,Portuguese Red,Sogevinus,86
US,La Colina Vineyard,88,60,Oregon,Dundee Hills,Willamette Valley,Pinot Noir,Torii Mor,98
US,Shea Vineyard,88,65,Oregon,Willamette Valley,Willamette Valley,Pinot Noir,Walt,85
Spain,200 Monges Selección Especial Reserva,88,120,Northern Spain,Rioja,,Tempranillo Blend,Bodegas Vínícola Real,84
Italy,Boiolo,88,99,Piedmont,Barolo,,Nebbiolo,Camparo,84
US,Turner Vineyard,88,50,California,Sta. Rita Hills,Central Coast,Pinot Noir,Carr,96
Italy,Rocche di Castelletto,88,75,Piedmont,Barolo,,Nebbiolo,Cascina Chicco,81
France,,88,,Bordeaux,Saint-Émilion,,Bordeaux-style Red Blend,Château de Fonbel,85
France,,88,15,Bordeaux,Côtes de Bourg,,Bordeaux-style Red Blend,Château Fleur de Plaisance,94
France,,88,22,Bordeaux,Blaye Côtes de Bordeaux,,Bordeaux-style Red Blend,Château Gauthier,87
France,,88,35,Bordeaux,Médoc,,Bordeaux-style Red Blend,Château Haut Canteloup,96
France,,88,15,Bordeaux,Bordeaux Blanc,,Bordeaux-style White Blend,Château Thieuley,86
US,Teresa's Unoaked,88,20,California,Russian River Valley,Sonoma,Chardonnay,Balletto,94
Spain,Joven,87,10,Northern Spain,Toro,,Tempranillo,Muruve,84
US,Dierberg Vineyard,87,44,California,Santa Maria Valley,Central Coast,Pinot Noir,Dierberg,84
France,,87,20,Loire Valley,Quincy,,Sauvignon Blanc,Domaine Roux,89
France,Vieilles Vignes,90,22,Alsace,Alsace,,Auxerrois,Paul Blanck,89
US,Attica Vineyard,90,45,Oregon,Willamette Valley,,Pinot Noir,Raptor Ridge,97
France,Signature,90,25,Alsace,Alsace,,Pinot Noir,René Muré,93
Spain,Crianza,90,40,Northern Spain,Ribera del Duero,,Tempranillo,Arzuaga,88
US,Estate Bottled,90,29,California,Mendocino Ridge,Mendocino/Lake Counties,Syrah,Greenwood Ridge,91
US,Ancestor Estate Reserve Estate Bottled,90,55,California,Adelaida District,Central Coast,Bordeaux-style Red Blend,Halter Ranch,85
Germany,Johannisberger Klaus Spätlese,90,40,Rheingau,,,Riesling,Johannishof,82
US,Classic Collection,90,24,California,Napa Valley,Napa,Petit Verdot,Napa Cellars,82
US,Proprietary,90,48,California,Napa Valley,Napa,Red Blend,Paraduxx,96
US,Schatz Family Reserve,90,60,California,Lodi,Central Valley,Cabernet Sauvignon,Peltier,100
Germany,Cuvée Noir,90,21,Pfalz,,,Red Blend,Pflüger,97
Germany,Hattenheimer Schützenhaus Kabinett Trocken,90,25,Rheingau,,,Riesling,Weingut Hans Bausch,90
US,,90,18,California,El Dorado,Sierra Foothills,Barbera,Boeger,82
US,Testa Vineyard,90,28,California,Mendocino,Mendocino/Lake Counties,Carignane,Donkey & Goat,99
