id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
24969609,Beautiful Private Two Bedroom Apt in Boston,33131531,5/11/15,"Boston, Massachusetts, United States",38%,f,155,Allston-Brighton,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,4,1,2,2,Real Bed,0,0,0,0,0,,,
24983583,Boston Commons Condos 2BD/2BA 4 F,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2110,Apartment,4,2,2,2,Real Bed,30,60,90,365,24,79,8,1.07
25165274,Stylish rm close to downtown/hospitals/colleges #1,181200121,3/29/18,"Boston, Massachusetts, United States",100%,f,44,Roxbury,2,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",2121,Apartment,2,0,1,1,Real Bed,30,60,90,90,0,,,
25179090,Sunfilled Beautiful Apartment in Boston,131288031,5/21/17,"Massachusetts, United States",92%,f,140,Allston-Brighton,3,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2135,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,,,
25275104,Entire apartment- great location,58848986,2/15/16,"Dayton, Ohio, United States",,f,105,,1,"['email', 'phone', 'reviews', 'kba']",2135,Apartment,2,1,0,1,Real Bed,0,0,0,0,10,96,10,0.44
25324358,"The Small room Aka ""The Affordable room""",20672298,8/29/14,"Boston, Massachusetts, United States",100%,t,25,Hyde Park,2,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'selfie', 'government_id']",2136,Apartment,1,1,1,1,Real Bed,30,60,78,78,8,100,10,0.36
25338990,Magnificent Medical 1BR Apt in Center of Boston!,163251048,12/19/17,US,43%,f,249,Mission Hill,114,"['email', 'phone', 'work_email']",2111,Apartment,4,1,1,2,Real Bed,30,60,90,365,1,80,8,0.67
25350460,Modern 2 Bed & 1 Bath Apt @Kendall Sq,28749942,3/4/15,"Miami, Florida, United States",94%,t,299,West End,20,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",2114,Apartment,4,1,2,2,Real Bed,0,0,0,0,6,100,10,0.27
25382635,Cozy Room at Kendall Square,28749942,3/4/15,"Miami, Florida, United States",94%,t,159,West End,20,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",2114,Apartment,2,1,1,1,Real Bed,0,0,0,0,80,98,10,3.49
25382895,Modern Room @ Kendall Square/MIT,28749942,3/4/15,"Miami, Florida, United States",94%,t,159,West End,20,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",2114,Apartment,2,1,1,1,Real Bed,0,0,0,0,56,96,9,2.59
25936605,BEAUTIFUL STUDIO RIGHT NEXT TO THE STATE HOUSE!,5259356,2/27/13,"Boston, Massachusetts, United States",100%,t,99,Beacon Hill,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",2108,Apartment,3,1,0,1,Real Bed,30,32,32,274,31,96,9,1.44
25947332,Affluent 3 Bedroom 3 Bath Condo Downtown Boston,152237835,9/26/17,US,100%,f,325,,1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2127,Apartment,10,3,3,5,Real Bed,30,60,78,78,68,91,9,3.16
25971732,One Bedroom in Boston's Back Bay Neighborhood #110,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,296,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,,,
25975436,Stay in a GoLocal American-Made Suite in Back Bay!,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,287,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,4,1,2,3,Real Bed,0,0,0,0,1,80,10,0.05
26031821,"Great Studio @ TD Garden, MGH, MIT & Downtown",133407298,6/4/17,"Cambridge, Massachusetts, United States",96%,f,159,South Boston,21,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,4,1,0,1,Real Bed,25,55,73,73,133,98,9,5.98
26060933,Sonder | Boston Common | Dashing 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,129,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,4,2,2,2,Real Bed,18,48,78,127,5,100,10,0.62
26062023,Sonder | Boston Common | Peaceful 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,129,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,4,2,2,2,Real Bed,30,60,90,139,21,93,9,0.99
26065119,Historic Brownstone Studio in Fenway/Kenmore,193253036,6/3/18,"Cambridge, Massachusetts, United States",,f,130,Fenway/Kenmore,2,"['email', 'phone']",2215,Apartment,2,1,0,1,Real Bed,0,0,0,0,6,97,10,0.27
26102579,Lovely Executive Studio in East Boston,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,2,1,0,1,Real Bed,0,0,0,0,7,94,9,0.36
26104302,Studio Apartment at East Pier Near Water,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,3,1,0,1,Real Bed,0,0,0,0,1,100,10,0.09
26104687,Lovely Studio Apartment at East Pier,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,0,0,0,0,7,97,10,0.51
26105250,Studio Apartment at East Boston Pier Near Water,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,0,0,0,0,7,97,10,0.34
26105589,Accessible Studio Just Miles From Logan Airport,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,2,1,0,1,Real Bed,0,0,0,0,2,90,9,0.1
26108847,Cozy Studio Apartment at East Pier EB117,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,2,1,0,1,Real Bed,0,0,0,0,4,90,8,0.34
26109078,Executive Studio in East Boston,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,29,59,89,89,5,96,10,0.39
26109200,Lovely Executive Studio in East Boston EB2-29,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,0,0,0,0,4,90,9,0.32
26109264,Beautiful Executive Studio in East Boston EB2-31,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,0,0,0,0,0,,,
26131758,Nice Executive Studio in East Boston EB2-33,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,0,0,0,0,0,,,
26132354,Wonderful Studio In East Boston EB2-37,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,0,0,0,0,0,,,
26132566,Cozy Studio In East Boston EB2-39,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,186,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2128,Apartment,4,1,0,1,Real Bed,0,0,0,0,1,100,10,0.17
26138090,Comfortable room in Dorchester (#1),188413439,5/7/18,US,100%,t,65,Dorchester,4,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2125,Apartment,2,1,1,1,Real Bed,9,39,69,337,57,93,9,2.65
26160905,"PRIVATE,COZY, CLEAN-1 BEDROOM APT",196631266,6/19/18,"Boston, Massachusetts, United States",99%,t,125,Dorchester,2,['phone'],2124,Apartment,2,1,1,1,Real Bed,25,55,73,344,95,95,9,4.32
26214081,Beacon Hill Two Bedroom,4020046,10/31/12,"Boston, Massachusetts, United States",,f,220,Beacon Hill,4,"['email', 'phone', 'facebook', 'reviews', 'kba']",2114,Apartment,4,1,2,2,Real Bed,0,0,0,0,4,95,9,0.19
26235532,4A BU Med Ctr/NEU/HCC/south end sunny cozy room,41932249,8/19/15,"Boston, Massachusetts, United States",100%,f,77,Roxbury,29,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2118,Apartment,2,2,1,1,Real Bed,0,0,0,0,31,86,8,1.49
26246423,"Spacious Apt W/ Private Decks in Boston, JP",52165995,12/24/15,"Brookline, Massachusetts, United States",,f,150,Jamaica Plain,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2130,Apartment,3,1,1,1,Real Bed,0,0,0,0,7,97,10,0.33
26276722,Summer Sublet in the South End,10701411,12/18/13,"Boston, Massachusetts, United States",,f,55,South End,2,"['email', 'phone', 'reviews', 'kba']",2118,Apartment,2,1,1,1,Real Bed,0,0,0,0,4,100,10,0.19
26280370,Boston Commons Condos 2BD/2BA 3,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2111,Apartment,4,2,2,2,Real Bed,26,56,86,358,8,93,9,0.41
26280467,Boston Commons Condos 2BD/2BA 2,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2111,Apartment,4,2,2,2,Real Bed,30,60,90,361,11,78,8,0.51
26280557,Boston Commons Condos 2BD/2BA 4,8534462,8/30/13,"Seattle, Washington, United States",100%,f,400,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2111,Apartment,4,2,2,2,Real Bed,23,53,83,352,6,70,6,0.29
26333739,"Classy, Cozy South End Unit",119265681,3/5/17,"Boston, Massachusetts, United States",98%,t,250,South End,2,"['email', 'phone', 'reviews', 'work_email']",2118,Apartment,4,1,1,1,Real Bed,0,0,0,256,43,100,10,2.2
26361743,2 Bedroom in Boston's Back Bay! #203,18202088,7/16/14,"Boston, Massachusetts, United States",87%,f,289,East Boston,37,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2116,Apartment,4,1,2,2,Real Bed,0,0,0,0,4,100,10,0.19
26366385,Spacious bedroom in Dorchester (#2),188413439,5/7/18,US,100%,t,48,Dorchester,4,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2125,Apartment,2,1,1,1,Real Bed,9,39,69,69,67,96,10,3.11
26366570,Twin bedroom in Dorchester (#3),188413439,5/7/18,US,100%,t,48,Dorchester,4,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2125,Apartment,2,1,1,2,Real Bed,12,41,71,71,109,96,10,5.06
26369295,Cozy bedroom in Dorchester (#4),188413439,5/7/18,US,100%,t,48,Dorchester,4,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2125,Apartment,2,1,1,1,Real Bed,10,40,70,70,120,95,9,5.61
26395595,Separate entrance in-law suite in heart of JP,145681148,8/12/17,"Boston, Massachusetts, United States",100%,t,90,Jamaica Plain,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,2,1,2,2,Real Bed,30,48,48,48,84,97,10,3.93
26422402,1 Bedroom Apartment in Beautiful Victorian,3843462,10/12/12,"Boston, Massachusetts, United States",100%,t,100,Dorchester,1,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,2,1,1,1,Real Bed,30,60,90,176,43,100,10,2.3
26452180,Sonder | Albany | Beautiful 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,124,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,4,2,2,2,Real Bed,12,12,12,12,29,95,9,1.36
26502776,⚜ Lux Penthouse⚜Walk to MGH⚜Sanitized⚜Laundry,59234220,2/17/16,"Boston, Massachusetts, United States",100%,f,189,Beacon Hill,8,"['email', 'phone', 'reviews']",2108,Apartment,5,2,2,2,Real Bed,1,13,43,100,16,96,9,0.78
26528105,⚜Ace Location⚜Luxury⚜Fully Sanitized⚜Walk to MGH,59234220,2/17/16,"Boston, Massachusetts, United States",100%,f,149,Beacon Hill,8,"['email', 'phone', 'reviews']",2108,Apartment,3,2,2,3,Real Bed,1,1,1,1,22,95,9,1.07
26660947,Sonder | Albany | Welcoming 1BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,94,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,2,1,1,1,Real Bed,0,0,0,0,12,83,8,0.61
26661682,Sonder | Albany | Lovely 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,120,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,4,2,2,2,Real Bed,12,12,12,12,11,96,10,0.54
26662386,Sonder | Albany | Tranquil 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,124,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2118,Apartment,4,2,2,2,Real Bed,0,0,0,0,14,93,9,0.7
26719839,Spacious Two Bedroom Apartment. Free Parking &Wifi,200926376,7/8/18,US,94%,t,82,Roxbury,2,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",2121,Apartment,4,1,2,4,Real Bed,29,47,47,192,206,97,10,9.63
26748319,Sonder | Boston Common | Timeless 2BR,12243051,2/14/14,"San Francisco, California, United States",100%,f,129,Gay Village,834,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'government_id']",2111,Apartment,4,2,2,2,Real Bed,30,60,90,139,22,93,9,1.16
26750505,#201 Boston Private AC Twin BR 免费咖啡 禁烟,105851798,12/1/16,"Boston, Massachusetts, United States",98%,f,45,Dorchester,22,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",2122,Apartment,1,2,1,1,Real Bed,30,60,90,90,19,92,9,0.92
26753806,5⭐Eco 1 BR+ MGH +Medical Discount+Free Parking,11410590,1/18/14,"Boston, Massachusetts, United States",76%,t,100,Charlestown,3,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2129,Apartment,4,1,1,2,Real Bed,0,9,39,129,91,100,10,4.35
26759283,Boston Commons Condos 1BD 7,8534462,8/30/13,"Seattle, Washington, United States",100%,f,199,Pike Place Market,1394,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2116,Apartment,3,1,1,1,Real Bed,30,60,77,77,5,76,8,0.23
26778454,"JP Ready For Nurses/Doctors, Monthly Discounts!",43613912,9/7/15,"Boston, Massachusetts, United States",98%,t,125,Jamaica Plain,11,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2130,Apartment,5,1,1,3,Real Bed,27,57,87,137,3,93,9,0.15
26778714,5 ★ Second Floor with Everything,5430185,3/12/13,"Brookline, Massachusetts, United States",99%,t,150,South End,7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",2118,Apartment,3,1,1,1,Real Bed,16,24,49,99,25,98,9,1.56
26828892,Shelly's Swan Room,139072570,7/7/17,"Boston, Massachusetts, United States",100%,t,70,East Boston,5,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",2128,Apartment,3,1,1,3,Real Bed,13,32,52,297,204,96,10,9.61
26893347,★10 min to Downtown★,202301643,7/14/18,"Boston, Massachusetts, United States",99%,f,45,,2,['phone'],2127,Apartment,2,1,1,1,Real Bed,29,59,89,169,80,91,9,4.1
26893801,Art Room (Near Subway - 2 stops from downtown),202301643,7/14/18,"Boston, Massachusetts, United States",99%,f,74,,2,['phone'],2127,Apartment,2,1,1,1,Real Bed,0,0,11,11,82,89,9,4.17
26987642,Sunny Spot on St Botolph!,76545076,6/8/16,"Boston, Massachusetts, United States",98%,f,200,Fenway/Kenmore,30,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",2116,Apartment,3,1,0,1,Real Bed,0,0,0,0,56,84,9,2.72
26997440,4D - south end/BU Med/NEU/Haynes Convention,41932249,8/19/15,"Boston, Massachusetts, United States",100%,f,80,Roxbury,29,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2118,Apartment,2,2,1,1,Real Bed,0,0,0,0,48,92,9,2.26
27197821,Cozy Room 2 Close to downtown & seaport district.,155919128,10/23/17,US,99%,t,44,Roxbury,3,"['phone', 'offline_government_id', 'government_id']",2121,Apartment,2,1,1,1,Real Bed,13,33,57,302,91,97,9,4.46
27286080,Boston,202522408,7/15/18,"Boston, Massachusetts, United States",67%,f,100,Mattapan,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",2126,Apartment,1,1,1,1,Real Bed,23,53,83,358,3,100,10,0.16
27323777,Vintage Studio in Beacon Hill. Walk Everywhere,95634275,9/18/16,"Boston, Massachusetts, United States",95%,f,168,Beacon Hill,2,"['email', 'phone', 'google', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,3,1,1,1,Real Bed,19,25,25,294,65,95,9,3.15
27339519,Home away from home for 1st Responders,202862511,7/16/18,"Boston, Massachusetts, United States",99%,t,150,Roxbury,1,"['email', 'phone']",2119,Apartment,4,1,2,2,Real Bed,26,37,45,179,112,99,10,5.49
27371158,Cozy Room 1 Close to downtown & seaport district.,155919128,10/23/17,US,99%,t,44,Roxbury,3,"['phone', 'offline_government_id', 'government_id']",2121,Apartment,2,1,1,1,Real Bed,13,38,66,315,98,96,10,4.8
27371399,Clean and Modern 1 BR Guest Suite in the South End,204612202,7/23/18,"Boston, Massachusetts, United States",100%,t,200,,1,"['email', 'phone', 'google', 'work_email']",2118,Apartment,2,1,1,1,Real Bed,0,0,0,0,10,100,10,0.9
